,FIERRO,CROMO,ALUMINIO,COBRE,PLOMO,NICKEL,PLATA,ESTANO,TITANIO,VANADIO,CADMIO,MAGNESO,SODIO,POTASIO,SILICIO,ZINC,BARIO,BORO,CALCIO,MOLIBDENO,MAGNESIO,FOSFORO,V 40,CONTENIDO AGUA,INDICE PQ,OXIDACION,Partículas > 4um,Partículas > 6um,Partículas > 14um,FAMILY,ESTADO DE SALUD
6644,56.3,6.2,0.1,20.7,23.6,0.2,0.1,69.9,0.1,0.1,0.2,0.1,1.6,0.6,0.1,35.0,0.1,0.1,2.1,0.1,0.1,0.1,45.96,0.2,25,2.08,582,1770,33,Shafts,5
6645,61.5,7.6,0.1,5.7,9.9,0.6,0.1,37.4,0.1,0.4,0.1,1.1,0.1,0.7,0.1,0.4,0.1,0.3,0.1,0.7,0.1,0.1,45.58,0.6,50,2.18,582,1770,33,Shafts,5
6646,35.4,4.4,0.1,5.7,0.1,2.0,0.1,48.6,0.1,0.1,0.1,0.7,4.8,1.0,4.6,5.1,0.1,0.3,3.1,0.6,1.3,0.1,46.79,0.4,25,2.05,582,1770,33,Shafts,5
6647,90.2,1.0,0.3,3.3,0.5,0.1,0.1,10.9,0.1,0.1,0.1,0.8,72.3,11.3,8.3,2.6,0.1,0.1,5.7,0.1,4.5,0.1,46.43,0.2,85,1.73,582,1770,33,Shafts,5
6648,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,32.95,17.0,5,1.61,582,1770,33,Shafts,5
6649,28.3,4.5,0.1,6.4,0.3,1.7,0.1,52.4,0.1,0.1,0.1,0.7,0.1,0.1,0.1,2.6,0.1,0.1,0.1,0.1,0.1,0.1,45.3,0.4,5,1.61,582,1770,33,Shafts,5
6650,13.5,1.0,0.7,2.4,0.1,0.7,0.1,24.8,0.3,0.1,0.1,0.1,0.2,0.1,2.0,8.7,0.1,0.2,0.6,0.5,0.1,0.1,43.47,0.2,15,1.61,582,1770,33,Shafts,5
6651,5.0,0.1,0.2,1.0,27.5,0.1,0.1,1.4,0.1,0.1,0.1,0.7,3.1,0.1,0.1,3.2,0.1,0.1,0.1,0.1,0.1,0.1,46.07,0.1,5,1.49,582,1770,33,Shafts,5
6652,5.1,0.4,0.1,20.2,25.3,0.2,0.1,44.9,0.1,0.1,0.2,0.1,0.1,0.1,0.1,45.5,0.1,0.2,4.0,0.1,0.2,0.1,47.94,0.6,5,2.34,582,1770,33,Shafts,5
6653,13.1,0.1,1.0,6.1,10.7,0.5,0.1,38.6,0.2,0.1,0.5,0.1,217.0,12.3,23.0,3.8,0.2,4.3,204.0,0.1,32.5,0.1,48.13,1.5,10,2.01,582,1770,33,Shafts,5
6654,6.1,0.1,0.1,1.2,3.9,0.1,0.1,3.2,0.1,0.1,0.1,0.1,3.3,0.7,1.2,0.9,0.1,0.1,1.8,0.1,0.1,0.1,44.76,0.8,5,2.28,582,1770,33,Shafts,5
6655,13.6,1.1,0.1,10.2,13.4,0.9,0.1,51.1,0.3,0.1,0.3,0.1,11.8,5.4,4.1,1.4,0.1,0.2,11.0,0.1,2.3,0.1,44.79,0.4,10,2.32,582,1770,33,Shafts,5
6656,2.6,0.5,0.1,5.2,16.4,0.1,0.1,43.9,0.1,0.1,0.1,0.1,7.0,2.5,1.1,4.2,0.1,0.1,3.4,0.1,0.6,0.1,44.83,0.4,0,1.51,582,1770,33,Shafts,5
6657,16.5,0.3,0.8,1.0,0.4,0.1,0.1,1.0,0.1,0.2,0.1,0.3,2.3,0.1,2.5,7.6,0.1,0.4,4.8,0.5,0.4,0.1,47.64,1.4,20,1.56,582,1770,33,Shafts,5
6658,7.9,1.1,0.7,12.4,23.5,0.5,0.1,70.2,0.1,0.1,0.4,0.1,54.7,17.9,6.5,18.9,0.1,1.6,21.1,3.5,12.6,0.1,38.75,1.0,20,4.9,582,1770,33,Shafts,5
6659,2.7,0.2,0.1,3.0,3.0,0.1,0.1,25.4,0.1,0.1,0.5,0.3,9.6,1.1,0.3,4.0,0.1,1.1,2.8,0.1,2.7,0.1,43.77,0.3,15,3.01,582,1770,33,Shafts,5
6660,2.9,0.4,0.1,0.5,1.2,0.1,0.1,1.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,0.1,0.1,0.1,0.1,0.1,0.1,44.74,0.2,0,1.5,582,1770,33,Shafts,5
6661,10.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1,0.1,0.1,0.1,0.9,0.1,0.1,271.0,319.24,0.0,15,3.44,135299,27182,4982,Pumps,Component Wear
6662,17.3,0.1,1.1,0.9,2.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,6.6,0.9,0.1,0.1,2.5,0.1,0.1,136.0,208.67,0.0,20,3.81,37615,9907,1186,Pumps,Component Wear
6663,29.5,0.1,0.4,0.1,2.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,6.6,0.1,0.3,0.1,3.7,0.1,0.1,157.0,213.72,0.0,30,3.42,145655,29569,2888,Pumps,Component Wear
6664,25.4,0.1,1.2,4.7,0.1,0.1,0.1,4.9,0.1,0.1,0.1,0.1,0.8,0.1,6.7,0.1,2.5,0.1,2.6,0.1,0.1,227.0,211.2,0.0,30,3.63,358062,61220,354,Pumps,Component Wear
6665,12.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.7,0.1,0.1,220.0,304.61,0.0,15,3.79,19673,5137,1342,Pumps,Component Wear
6666,25.0,0.1,0.1,9.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,214.0,213.8,0.0,20,3.15,137579,28560,1758,Pumps,Component Wear
6667,10.3,0.1,0.1,17.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.6,0.1,0.1,0.1,0.1,0.1,0.9,0.1,0.1,194.0,210.17,0.0,10,4.75,85626,18516,696,Pumps,Component Wear
6668,39.3,0.1,1.0,1.2,7.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.2,0.1,4.9,2.0,0.1,0.1,4.3,0.1,0.1,168.0,220.12,0.0,35,4.62,80923,51626,16025,Pumps,Component Wear
6669,19.0,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.4,0.1,0.1,230.0,307.13,0.0,15,3.52,7621,1816,455,Pumps,Component Wear
6670,22.0,0.1,0.3,5.5,0.1,0.1,0.1,5.7,0.1,0.1,0.1,0.1,0.2,0.1,3.3,0.2,1.7,0.1,1.5,0.1,0.1,178.0,210.35,0.0,25,3.06,302782,54710,3347,Pumps,Component Wear
6671,11.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.1,0.1,191.0,325.53,0.0,10,4.58,81317,17260,5098,Pumps,Component Wear
6672,35.4,0.1,1.8,1.1,6.4,0.1,0.1,0.7,0.1,0.1,0.1,0.1,1.7,0.2,6.8,3.7,0.1,0.1,3.9,0.1,0.1,187.0,223.38,0.0,40,4.66,202536,42005,8443,Pumps,Component Wear
6673,19.6,0.1,0.2,5.1,0.1,0.2,0.1,6.2,0.1,0.1,0.1,0.1,0.2,0.1,3.0,0.1,1.5,0.1,1.8,0.1,0.1,205.0,215.37,0.0,20,2.97,275286,41684,488,Pumps,Component Wear
6674,24.7,0.1,0.4,8.5,0.6,0.2,0.1,0.2,0.1,0.1,0.1,0.1,4.0,0.1,0.1,0.1,0.1,0.1,2.1,0.1,0.2,183.0,221.05,0.0,20,2.84,899176,226458,19990,Pumps,Component Wear
6675,27.7,0.1,2.1,1.4,2.9,0.1,0.1,1.2,0.1,0.1,0.1,0.1,2.5,0.1,6.9,4.6,0.3,0.1,5.7,0.1,0.1,258.0,227.53,0.0,30,3.36,381923,88847,11380,Pumps,Component Wear
6676,24.9,0.2,0.6,1.3,2.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,4.9,2.5,0.1,0.1,1.0,0.1,0.1,245.0,217.48,0.0,25,3.43,233039,40660,5673,Pumps,Component Wear
6677,16.6,0.1,0.8,5.2,1.6,0.1,0.1,4.9,0.1,0.1,0.1,0.1,1.0,0.1,1.6,1.3,0.9,0.1,2.2,0.1,0.1,295.0,212.07,0.0,20,3.5,468534,82566,878,Pumps,Component Wear
6678,35.9,0.2,4.5,51.1,48.6,1.3,0.1,0.1,2.3,0.3,0.1,1.1,6.1,4.2,143.0,37.9,0.4,0.1,9.9,0.1,3.7,2.9,45.98,0.1,25,2.08,3209,1698,100,Pumps,Component Wear
6679,79.1,0.1,2.7,24.2,25.7,1.0,0.1,0.1,1.1,0.1,0.1,0.9,9.2,2.8,30.2,23.5,0.5,0.1,10.5,0.1,2.5,0.1,45.88,0.0,55,1.77,1232484,276545,7006,Pumps,Component Wear
6680,33.9,0.2,0.1,25.2,12.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,1.5,0.1,0.1,0.1,0.2,0.1,0.1,46.69,0.0,10,1.51,238917,37454,794,Pumps,Component Wear
6681,50.5,0.4,1.2,19.9,6.7,0.1,0.1,0.8,0.2,0.1,0.1,0.1,0.1,0.7,4.0,5.5,0.1,0.3,0.1,1.2,0.1,0.1,44.48,0.0,40,1.58,190666,29789,293,Pumps,Component Wear
6682,141.0,1.2,4.5,13.6,5.8,0.1,0.1,0.3,0.6,0.2,0.1,0.5,10.5,3.3,21.5,12.3,0.6,0.6,11.0,1.5,0.2,0.1,44.88,0.0,80,1.57,979402,135091,1649,Pumps,Component Wear
6683,229.0,0.9,0.4,312.0,15.2,0.9,0.1,1.0,0.1,0.3,0.1,1.8,2.4,0.2,6.3,335.0,0.1,0.1,1.0,0.1,0.1,119.0,48.4,0.0,175,1.85,3209,1698,100,Pumps,Component Wear
6684,94.0,0.5,1.7,46.4,15.3,1.2,0.1,0.1,0.3,0.1,0.4,0.9,9.4,1.3,7.1,7.4,1.0,0.1,13.7,0.1,1.0,4.1,45.92,0.0,65,1.71,352727,36397,160,Pumps,Component Wear
6685,140.0,3.4,3.9,4.3,0.1,2.6,0.1,0.1,0.9,0.1,0.3,2.2,2.2,1.6,18.6,4.4,0.5,0.2,2.3,0.1,1.1,0.1,46.22,0.0,90,1.62,191510,33203,435,Pumps,Component Wear
6686,0.1,0.1,0.1,6.9,21.4,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.8,0.1,0.1,5.5,0.1,0.1,0.1,0.1,0.1,0.1,46.59,0.0,0,1.28,40995,8435,196,Pumps,Component Wear
6687,26.3,0.2,0.7,17.0,5.9,0.1,0.1,1.6,0.1,0.1,0.1,0.1,1.4,0.6,2.4,4.6,0.1,0.1,0.7,0.1,0.1,0.1,44.63,0.0,10,1.57,208406,39196,1457,Pumps,Component Wear
6688,89.9,1.2,3.5,40.5,8.9,0.6,0.1,2.0,0.5,0.4,0.1,0.7,3.9,3.0,24.5,5.9,0.1,0.2,4.0,0.1,1.4,0.1,44.64,0.0,45,1.53,264545,47469,2022,Pumps,Component Wear
6689,8.4,0.1,0.9,9.2,21.6,0.1,0.1,1.6,0.1,0.1,0.1,0.1,0.9,0.4,9.5,6.7,0.1,0.1,0.4,0.9,0.1,0.1,46.21,0.0,5,3.66,54832,510,91,Pumps,Component Wear
6690,0.1,0.1,0.1,83.8,12.4,0.1,0.1,3.6,0.1,0.1,0.1,0.1,0.1,0.1,0.2,315.0,0.1,0.1,33.4,0.1,0.1,264.0,31.87,0.0,20,2.65,61458,9377,333,Pumps,Component Wear
6691,3.9,0.1,0.1,19.7,6.9,0.1,0.1,0.1,2.1,0.1,0.1,0.1,2.5,0.7,9.8,933.0,0.1,0.1,1038.0,0.1,6.1,856.0,34.63,0.2,0,11.56,1138582,202607,27200,Pumps,Component Wear
6692,25.8,0.2,0.1,111.0,0.6,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,1.2,359.0,0.8,0.8,18.9,0.1,8.0,202.0,57.38,0.0,30,17.2,4934,910,53,Pumps,Component Wear
6693,16.2,0.2,0.1,10.1,1.7,0.2,0.1,0.3,0.1,0.4,0.1,0.3,0.1,0.1,2.0,322.0,0.6,0.5,24.6,0.1,11.6,260.0,59.33,0.0,20,17.35,181490,44029,1931,Pumps,Component Wear
6694,91.0,0.6,1.2,64.9,0.1,0.6,0.1,0.6,0.1,0.1,0.3,0.4,21.9,1.1,4.5,6.1,0.3,0.3,9.7,0.1,1.8,183.0,223.91,0.0,70,3.82,1101364,158790,3525,Pumps,Component Wear
6695,66.2,0.1,0.5,37.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,33.2,1.8,2.1,2.5,0.2,0.6,5.3,0.1,2.1,151.0,214.55,0.0,40,1.85,688426,99221,2566,Pumps,Component Wear
6696,75.3,0.5,0.6,38.3,0.1,0.5,0.1,0.1,0.4,0.1,0.1,0.4,47.0,2.1,9.5,4.0,0.2,0.1,11.6,0.1,0.9,159.0,212.46,0.0,75,1.85,98607,11956,294,Pumps,Component Wear
6697,66.4,0.1,0.7,20.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,18.9,0.1,2.6,0.1,0.1,0.1,11.5,0.1,1.5,432.0,199.82,0.0,55,3.1,1550953,210765,1085,Pumps,Component Wear
6698,64.7,0.7,0.1,26.0,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,32.2,1.4,4.5,3.5,0.1,0.1,10.3,0.1,1.2,208.0,189.52,0.0,70,2.97,297476,76503,6473,Pumps,Component Wear
6699,60.6,0.4,0.9,23.3,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,9.0,1.6,2.8,3.2,0.6,0.2,9.0,0.1,1.8,192.0,217.1,0.0,60,3.89,774647,164880,5587,Pumps,Component Wear
6700,56.7,0.4,1.8,19.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,9.7,1.5,2.3,2.7,0.5,0.1,8.9,0.1,1.3,203.0,214.83,0.0,60,3.92,841783,179894,5685,Pumps,Component Wear
6701,71.1,0.1,2.9,28.8,0.5,0.7,0.1,0.1,0.8,0.1,0.6,0.1,6.0,1.3,6.6,5.1,0.8,0.1,13.2,0.1,0.1,208.0,216.56,0.0,70,2.71,682898,121555,3289,Pumps,Component Wear
6702,41.7,0.1,0.1,13.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.1,0.4,6.0,0.1,0.1,0.1,5.8,0.1,0.1,191.0,216.15,0.0,30,5.51,1809887,412991,7441,Pumps,Component Wear
6703,80.8,0.1,0.9,17.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,15.9,0.1,1.0,0.5,0.1,0.1,7.5,0.1,0.1,355.0,214.78,0.0,55,3.79,3772707,1206301,57117,Pumps,Component Wear
6704,34.5,0.1,2.4,25.0,9.3,1.6,0.5,0.1,1.2,0.1,0.1,0.1,5.4,0.2,4.1,2.5,0.1,0.1,3.7,2.1,0.5,181.0,220.88,0.0,30,3.73,263190,48490,1626,Pumps,Component Wear
6705,29.3,0.2,1.6,15.5,3.1,0.6,0.1,0.1,0.6,0.1,0.2,0.1,11.2,1.2,1.8,5.0,0.1,0.1,8.6,0.1,1.5,210.0,215.86,0.0,5,3.21,166323,40977,4934,Pumps,Component Wear
6706,18.9,0.3,0.1,15.9,0.1,0.4,0.1,0.1,0.1,0.7,0.1,0.9,1.0,0.1,2.0,1.8,0.1,0.7,0.1,0.1,0.1,186.0,218.45,0.0,20,3.21,26318,4145,214,Pumps,Component Wear
6707,24.1,0.1,0.1,5.7,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,4.1,0.9,5.1,1.3,0.1,0.1,1.2,0.1,1.8,177.0,203.38,0.0,20,3.83,253478,50145,3532,Pumps,Component Wear
6708,135.0,0.9,9.6,135.0,0.1,1.5,0.2,0.1,1.5,0.3,0.4,1.5,12.8,5.6,28.6,24.0,0.6,0.4,36.7,0.1,4.7,248.0,324.11,0.4,35,3.77,1753149,246707,1843,Pumps,Component Wear
6709,42.0,0.1,1.1,47.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,77.2,2.5,1.3,5.0,0.1,0.1,2.3,0.1,0.7,244.0,228.37,0.0,20,3.09,368414,52736,1150,Pumps,Component Wear
6710,44.0,0.5,1.5,8.9,0.1,0.8,0.1,0.1,0.1,0.3,0.1,1.2,16.2,1.7,10.9,1.4,0.3,0.3,31.4,3.3,2.5,189.0,209.88,0.4,35,5.38,3209,1698,100,Pumps,Component Wear
6711,43.9,0.1,0.3,50.4,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,4.2,0.7,6.9,2.8,0.1,0.1,4.5,0.1,1.3,221.0,214.52,0.0,30,3.91,872487,212495,12821,Pumps,Component Wear
6712,29.5,0.3,0.8,17.7,0.1,0.1,0.1,0.1,0.6,0.3,0.1,0.1,2.4,0.3,4.7,2.9,0.1,0.1,4.2,0.1,0.1,236.0,229.56,0.0,30,2.58,283204,51372,2659,Pumps,Component Wear
6713,24.5,0.4,0.6,15.5,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,1.0,0.3,0.1,0.5,0.1,0.8,3.0,0.1,0.7,196.0,215.83,0.0,20,2.96,145466,21731,728,Pumps,Component Wear
6714,17.2,0.3,1.1,10.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,2.8,0.4,5.2,3.6,0.1,0.1,5.0,0.1,0.7,176.0,215.96,0.0,25,3.57,350855,93907,6223,Pumps,Component Wear
6715,94.2,0.6,1.6,63.8,0.1,2.4,0.3,0.1,0.3,1.1,0.8,2.1,155.0,4.9,13.4,11.1,0.1,0.1,4.8,0.1,1.5,269.0,227.3,0.0,50,5.07,2325786,515303,41807,Pumps,Component Wear
6716,59.7,0.5,0.3,57.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.1,14.5,0.1,8.8,1.8,0.1,0.1,9.4,0.1,0.1,225.0,210.43,0.0,60,2.85,1550428,379931,22805,Pumps,Component Wear
6717,53.4,0.4,1.7,28.2,1.2,0.5,0.1,0.1,5.1,0.1,0.1,0.1,9.4,0.1,5.4,3.9,0.1,0.1,1.5,0.1,0.1,185.0,219.25,0.0,60,2.83,831913,162965,4143,Pumps,Component Wear
6718,58.2,0.2,1.8,41.5,0.1,0.7,0.1,0.1,4.5,0.1,0.1,0.1,7.6,0.1,7.9,3.1,0.1,0.5,0.9,0.1,0.1,175.0,222.53,0.0,40,3.43,1005119,186263,9626,Pumps,Component Wear
6719,25.6,0.1,0.9,19.9,0.1,2.1,0.1,0.1,1.1,0.1,0.1,0.1,2.7,0.3,4.8,2.1,0.1,0.1,3.1,0.1,0.2,166.0,213.24,0.0,25,2.69,37162,4217,123,Pumps,Component Wear
6720,27.7,0.1,0.3,20.1,0.1,1.8,0.1,0.1,0.6,0.1,0.1,0.2,3.8,1.2,7.3,3.1,0.1,0.1,0.7,0.1,1.0,191.0,214.07,0.0,15,3.86,431884,89714,4449,Pumps,Component Wear
6721,26.0,0.1,0.1,26.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.7,0.1,0.1,1.5,0.1,0.1,3.8,0.1,0.1,218.0,214.63,0.0,20,2.7,558686,110943,10741,Pumps,Component Wear
6722,678.0,1.7,12.4,468.0,6.0,11.5,0.1,0.1,1.0,0.2,0.6,2.3,26.8,12.4,45.1,156.0,0.3,0.1,37.9,3.8,4.0,685.0,214.66,0.2,445,4.82,3209,1698,100,Pumps,Component Wear
6723,122.0,0.1,1.4,155.0,0.3,4.2,0.1,0.1,0.1,0.1,0.1,0.6,7.5,1.2,0.1,3.4,0.1,0.3,10.8,0.1,0.1,237.0,216.07,0.0,110,3.62,1304654,183092,4552,Pumps,Component Wear
6724,32.1,0.1,0.5,18.0,0.1,1.6,0.1,0.1,0.1,0.1,0.1,0.1,22.3,2.1,9.8,3.3,0.1,0.1,8.1,0.1,3.6,188.0,213.38,0.0,20,3.93,276608,44393,3445,Pumps,Component Wear
6725,14.3,0.1,0.1,8.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.4,0.1,3.8,0.1,0.1,0.1,0.1,0.1,0.1,153.0,214.28,0.0,15,3.19,247403,57359,5401,Pumps,Component Wear
6726,20.0,0.1,0.1,20.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,0.1,0.1,0.1,0.1,0.1,4.3,0.1,0.1,267.0,213.71,0.0,30,3.96,214367,39753,1439,Pumps,Component Wear
6727,143.0,2.1,4.0,31.9,20.1,0.8,0.1,21.5,1.2,0.7,0.1,1.1,5.7,3.1,20.3,0.9,1.6,0.9,16.8,0.1,1.4,201.0,211.01,0.0,145,4.4,883967,87281,1050,Pumps,Component Wear
6728,67.6,0.8,0.2,9.7,8.4,0.3,0.1,4.9,0.4,0.6,0.1,0.1,0.1,0.2,6.7,0.5,0.3,0.1,2.8,0.1,0.1,142.0,217.57,0.0,60,4.14,236949,43234,3984,Pumps,Component Wear
6729,11.7,0.1,0.2,2.1,8.5,0.1,0.1,5.5,0.1,0.1,0.1,0.1,0.1,0.1,3.7,1.0,0.1,0.2,1.1,0.1,0.1,162.0,226.68,0.0,10,4.46,100405,12590,294,Pumps,Component Wear
6730,15.2,0.1,0.5,3.1,0.1,0.1,0.1,5.1,0.1,0.1,0.2,0.1,0.1,0.1,1.6,0.1,0.1,0.1,0.3,0.6,0.1,425.0,229.86,0.0,25,2.87,219450,56612,1802,Pumps,Component Wear
6731,128.0,1.2,10.3,22.2,0.3,1.1,0.1,45.1,4.0,0.1,0.3,1.9,11.3,3.2,43.1,5.4,0.6,3.6,40.4,0.1,6.7,210.0,227.44,0.0,75,3.52,732087,87302,1769,Pumps,Component Wear
6732,48.3,0.5,0.9,8.2,0.1,0.6,0.1,4.0,0.1,0.1,0.4,0.1,0.7,0.1,2.7,0.8,0.4,0.2,7.2,0.1,0.7,200.0,220.99,0.0,25,2.73,180913,24290,628,Pumps,Component Wear
6733,43.0,0.6,1.2,8.7,0.1,0.4,0.1,1.5,0.1,0.1,0.2,0.6,4.7,0.1,8.6,0.8,0.5,0.1,21.2,0.1,1.5,207.0,224.6,0.0,30,3.86,164154,19330,252,Pumps,Component Wear
6734,35.1,0.3,0.6,12.5,0.1,0.1,0.1,4.5,0.2,0.1,0.1,1.1,0.1,0.1,10.7,0.1,0.6,0.7,2.1,0.1,0.1,165.0,200.01,0.0,45,1.85,5019783,676330,2945,Pumps,Component Wear
6735,26.3,0.2,0.4,3.4,0.1,0.1,0.1,4.9,0.1,0.2,0.1,0.6,0.1,0.1,6.8,0.5,0.6,1.0,0.1,0.1,0.1,164.0,226.99,0.0,30,2.84,8904,2661,84,Pumps,Component Wear
6736,25.1,0.3,1.4,6.0,2.5,0.1,0.1,2.8,0.1,0.1,0.1,0.1,0.1,0.1,3.6,1.0,0.1,0.1,0.1,0.1,0.1,180.0,225.42,0.0,30,2.79,133436,20776,325,Pumps,Component Wear
6737,12.8,0.1,0.1,2.0,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.6,0.1,3.9,0.1,0.1,0.1,0.7,0.1,0.1,160.0,218.25,0.0,15,3.03,62965,11001,203,Pumps,Component Wear
6738,19.0,2.4,0.1,2.3,0.1,0.1,0.1,2.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,0.1,214.0,215.94,0.0,10,3.85,232210,50667,3888,Pumps,Component Wear
6739,22.2,2.6,0.1,2.8,0.1,0.1,0.1,1.5,0.1,0.1,0.1,0.3,0.5,0.2,0.8,0.1,0.1,0.1,1.4,0.1,0.1,247.0,212.71,0.0,25,4.23,421170,79518,13948,Pumps,Component Wear
6740,20.8,2.6,0.1,3.3,0.1,0.1,0.1,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.1,0.1,0.1,261.0,218.42,0.0,30,4.09,309430,56067,6924,Pumps,Component Wear
6741,16.9,2.1,0.1,3.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.9,0.1,0.1,206.0,218.64,0.0,10,2.93,106961,33251,4558,Pumps,Component Wear
6742,39.1,0.4,1.7,11.7,0.1,0.2,0.1,5.0,0.5,0.2,0.4,0.1,0.1,0.1,10.0,0.1,0.7,0.1,2.1,0.1,0.2,186.0,221.12,0.0,40,3.13,2941,1093,129,Pumps,Component Wear
6743,97.8,0.8,4.9,38.0,22.5,1.5,0.1,18.6,3.4,0.2,0.3,1.2,4.7,2.1,22.1,3.4,3.8,0.6,16.4,0.1,2.3,190.0,212.88,0.0,70,3.71,309583,29040,713,Pumps,Component Wear
6744,61.5,0.6,0.1,12.2,0.1,0.1,0.1,9.9,0.1,0.1,0.1,0.4,0.1,0.1,14.4,0.1,1.6,0.2,12.3,0.1,0.1,259.0,207.43,0.0,30,2.92,612781,118662,2694,Pumps,Component Wear
6745,67.5,1.0,2.2,17.7,0.1,0.2,0.1,13.5,1.5,0.1,0.1,0.1,4.2,1.0,14.3,3.2,2.2,0.4,8.3,0.1,1.7,288.0,206.88,0.0,45,3.89,741185,118605,3190,Pumps,Component Wear
6746,53.9,0.1,2.0,15.1,0.4,0.1,0.1,5.1,0.1,0.2,0.7,1.0,2.9,0.7,12.6,2.3,1.1,0.4,14.3,0.1,1.4,158.0,208.34,0.0,40,3.69,308886,43987,992,Pumps,Component Wear
6747,60.7,0.7,2.1,23.9,0.1,0.1,0.1,8.3,0.5,0.1,0.1,0.3,2.2,0.5,12.3,1.2,0.8,0.3,14.2,0.1,0.9,165.0,218.88,0.0,40,2.93,199057,21952,833,Pumps,Component Wear
6748,19.9,0.2,0.1,7.9,0.1,0.6,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,1.3,0.1,0.1,0.1,2.6,0.1,0.5,120.0,217.47,0.0,15,4.15,61949,14056,2050,Pumps,Component Wear
6749,32.1,0.3,0.2,3.1,0.1,0.1,0.1,4.3,0.3,0.1,0.2,0.1,1.3,0.1,4.2,0.1,1.8,0.1,3.1,0.1,0.6,215.0,214.14,0.0,25,3.68,185647,27389,327,Pumps,Component Wear
6750,63.0,0.6,2.4,8.1,0.1,0.3,0.1,8.2,0.5,0.1,0.1,0.2,4.3,0.1,12.0,4.8,2.0,0.1,10.7,0.2,1.1,170.0,220.62,0.0,65,3.23,85600,15448,579,Pumps,Component Wear
6751,16.3,0.2,0.4,10.9,0.1,0.7,0.1,0.7,0.3,0.4,0.4,0.6,0.6,0.1,2.2,0.1,0.5,0.1,3.7,0.1,0.3,193.0,233.35,0.0,15,3.17,30519,3013,79,Pumps,Component Wear
6752,14.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.8,0.2,0.1,6.0,0.1,0.1,158.0,298.43,0.0,15,3.53,17307,13108,1849,Pumps,Component Wear
6753,18.4,0.1,0.1,0.1,2.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.0,0.1,0.1,181.0,296.9,0.0,15,3.89,39248,8028,591,Pumps,Component Wear
6754,19.3,0.1,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,7.6,0.1,0.1,156.0,297.34,0.0,15,3.38,51834,8753,1603,Pumps,Component Wear
